dataset_id	context	cell_line	evidence_layer	claim_role	target_gene	n_cells_target	n_cells_control	real_shift_mean_abs	depmap_gene_dependency	shift_quantile	dependency_quantile	endpoint_category	category_rule	shift_threshold_rule	dependency_threshold_rule	dependency_strength_variable	claim_boundary	category_key	shift_percentile	dependency_percentile
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SHOC2	99	12013	0.0389423477567661	0.091488857664108	0.5121517486662714	0.1796087729697688	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	51.215174866627144	17.96087729697688
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SHQ1	403	12013	0.0157759388971687	0.6506774192988333	0.0077059869590989	0.4765856550088915	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	0.7705986959098899	47.65856550088915
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SIN3A	98	12013	0.0423124768252128	0.9577684917406204	0.5992886781268524	0.6769413159454654	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	59.92886781268524	67.69413159454653
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SIRT7	271	12013	0.0479083650655578	0.0997732618331514	0.7219917012448133	0.1885002963841138	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	72.19917012448133	18.85002963841138
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SKA3	93	12013	0.0338193045174639	0.4133758808738102	0.3360995850622407	0.3692946058091286	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	33.60995850622407	36.92946058091286
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SKP2	73	12013	0.0431905498360626	0.8954863924718833	0.6312981624184943	0.6152934202726734	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	63.12981624184943	61.52934202726734
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SLBP	99	12013	0.0509477286423974	0.3354169304373667	0.7688203912270303	0.3384706579727327	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	76.88203912270303	33.84706579727327
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SLC16A5	62	12013	0.0779592688614032	0.1956061152352018	0.972732661529342	0.2608180201541197	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	97.2732661529342	26.08180201541197
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SLC25A10	130	12013	0.0341531106365451	0.4199454113806476	0.3497332542975696	0.3764078245406046	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	34.973325429756954	37.640782454060464
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SLC25A26	50	12013	0.0421801294479927	0.1670784098284784	0.5963248369887374	0.2412566686425607	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	59.63248369887374	24.125666864256072
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SLC25A3	63	12013	0.0405856675360895	0.9639065096754346	0.5554238292827505	0.6846473029045643	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	55.542382928275046	68.46473029045643
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SLC35B1	67	12013	0.0492050174865371	0.9807529442833656	0.7462951985773563	0.7338470657972732	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	74.62951985773563	73.38470657972732
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SLC35G6	70	12013	0.0357325192276635	0.1546466491601887	0.4024896265560166	0.2341434499110847	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	40.24896265560166	23.41434499110847
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SLC39A10	134	12013	0.0272004435997717	0.3810115405139477	0.1357439241256668	0.3544754001185536	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	13.574392412566679	35.44754001185536
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SLC39A7	119	12013	0.0518808449787289	0.9361822992138792	0.7818612922347362	0.6496739774748074	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	78.18612922347363	64.96739774748073
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SLC4A5	94	12013	0.0306888714916729	0.6630925068507514	0.2323651452282157	0.4842916419679905	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	23.23651452282157	48.42916419679905
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SLC7A5	308	12013	0.0193167558553923	0.1824550414101243	0.0201541197391819	0.2525192649673977	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	2.01541197391819	25.251926496739767
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SLC7A6OS	56	12013	0.0742000713802532	0.972028401113556	0.9626556016597512	0.7065797273266153	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	96.26556016597512	70.65797273266153
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SLU7	52	12013	0.1190666793825743	0.9474177157099826	1.0	0.6633076467101363	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	100.0	66.33076467101363
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SMARCE1	73	12013	0.07009000869474	0.5173670402468001	0.940130409010077	0.4238292827504445	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	94.0130409010077	42.38292827504445
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SMC2	74	12013	0.035436376083181	0.9627420685841572	0.3930053349140486	0.6834617664493183	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	39.30053349140486	68.34617664493183
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SMC4	91	12013	0.0324182271306659	0.9999868279270524	0.2880853586247777	0.921754593953764	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	28.80853586247777	92.17545939537641
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SMC5	68	12013	0.0372713968272318	0.1626835077131503	0.4582098399525785	0.2394783639596917	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	45.820983995257855	23.94783639596917
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SMG5	215	12013	0.055368944127033	0.979046483244141	0.8417308832246592	0.7237700059276823	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	84.17308832246592	72.37700059276823
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SMG6	96	12013	0.0357569553615355	0.9835622314185702	0.4036751630112626	0.8393598103141672	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	40.36751630112626	83.93598103141672
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SMG8	98	12013	0.0334797129347139	0.6673165769558655	0.3254297569650267	0.4860699466508595	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	32.542975696502666	48.60699466508595
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SMG9	85	12013	0.0371188808749019	0.0284967453413133	0.4540604623592175	0.0823947836395969	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	45.40604623592175	8.239478363959691
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SMUG1	52	12013	0.0480107047854513	0.2940845663510519	0.7237700059276823	0.3212803793716657	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	72.37700059276823	32.12803793716657
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SNAPC1	74	12013	0.046118682667311	0.7288115283449218	0.6876111440426793	0.5174866627148785	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	68.76111440426793	51.748666271487856
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SNAPC3	196	12013	0.0365418477384101	0.2814392420384705	0.4291641967990515	0.3147599288678127	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	42.91641967990515	31.475992886781267
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SNAPC4	59	12013	0.048072749932918	0.9843273524997028	0.7249555423829283	0.8417308832246592	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	72.49555423829283	84.17308832246592
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SNAPC5	135	12013	0.0415745395211382	0.9996576581358204	0.5797273266152935	0.90515708358032	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	57.97273266152935	90.515708358032
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SNF8	66	12013	0.0377425217778678	0.982460000840296	0.4742145820983995	0.7984588026081803	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	47.42145820983995	79.84588026081802
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SNRNP200	51	12013	0.0476716334385645	1.0	0.7178423236514523	0.969176052163604	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	71.78423236514523	96.9176052163604
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SNRNP27	65	12013	0.0584114714058181	0.9141275728665164	0.8731475992886781	0.6283343212803794	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	87.31475992886782	62.833432128037934
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SNRNP40	147	12013	0.0276901636770195	0.4309179210411085	0.1529342027267338	0.3817427385892116	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	15.29342027267338	38.17427385892116
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SNRPA	74	12013	0.0457622826183257	0.0160568638225108	0.6828689982216953	0.0491997628927089	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	68.28689982216953	4.91997628927089
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SNUPN	92	12013	0.0354591972253301	0.95067400433954	0.3935981031416716	0.6680497925311203	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	39.35981031416716	66.80497925311202
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SOD1	54	12013	0.0421473050343701	0.9953644461191944	0.5957320687611144	0.8790752815649081	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	59.57320687611144	87.90752815649081
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SP1	196	12013	0.0277018135948702	0.4978469334569889	0.1535269709543568	0.4119739181979845	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	15.35269709543568	41.197391819798455
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SPC25	91	12013	0.0346331915430588	0.9808030177468906	0.3663307646710136	0.7397747480735033	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	36.63307646710136	73.97747480735033
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SPCS2	57	12013	0.0529800903424194	0.9775449218199512	0.8037937166567872	0.7172495554238293	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	80.37937166567872	71.72495554238293
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SPCS3	126	12013	0.0407219767243843	0.8829430572529136	0.5619442797866034	0.6034380557202134	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	56.19442797866034	60.34380557202134
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SPEN	71	12013	0.0436052694995453	0.016359967726897	0.6431535269709544	0.0527563722584469	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	64.31535269709543	5.27563722584469
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SPOUT1	89	12013	0.0476777080588144	0.9818064964920368	0.7190278601066983	0.7788974510966212	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	71.90278601066983	77.88974510966213
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SPRTN	60	12013	0.0375425179623902	0.7770299102330412	0.4671013633669235	0.5394190871369294	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	46.71013633669235	53.941908713692946
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SPTLC1	60	12013	0.037558619517735	0.9491733931554882	0.4688796680497925	0.6656787196206283	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	46.88796680497925	66.56787196206282
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SRCAP	119	12013	0.0320892786512509	0.9437277515139604	0.2703023117960877	0.6603438055720213	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	27.030231179608773	66.03438055720213
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SRF	87	12013	0.0373447026025352	0.4013458624878267	0.4611736810906935	0.3633669235328986	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	46.11736810906935	36.33669235328986
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SRFBP1	96	12013	0.052079098306429	0.9068424738782076	0.7854179016004742	0.6235921754593954	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	78.54179016004743	62.359217545939536
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SRP19	78	12013	0.0504001550310212	0.9556969155096822	0.7634854771784232	0.6727919383521044	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	76.34854771784232	67.27919383521044
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SRP68	217	12013	0.0485029150230762	0.9480106605236246	0.7320687611144042	0.6644931831653823	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	73.20687611144042	66.44931831653822
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SRP72	439	12013	0.025647405211751	0.8808886567779858	0.1001778304682869	0.6016597510373444	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	10.01778304682869	60.16597510373444
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SRP9	167	12013	0.0260646388442903	0.5509394326313394	0.1084765856550089	0.4386484884410195	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	10.84765856550089	43.86484884410195
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SRPRB	166	12013	0.0298905823153379	0.4141842093345095	0.2104327208061648	0.3698873740367516	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	21.04327208061648	36.98873740367516
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SRRM1	89	12013	0.0506533014756355	0.6886910099930651	0.7646710136336692	0.4985180794309425	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	76.46710136336692	49.85180794309425
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SRRM2	67	12013	0.0454272937727799	0.8041880098382777	0.6769413159454654	0.5589804386484885	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	67.69413159454653	55.898043864848844
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SRRT	94	12013	0.1050663737527151	0.6522733769616478	0.998814463544754	0.4771784232365145	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	99.8814463544754	47.717842323651446
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SRSF10	68	12013	0.0426306574968461	0.9811055758801632	0.6117368109069354	0.7540011855364552	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	61.17368109069354	75.40011855364553
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SRSF11	264	12013	0.0199008303820187	0.8761127143845551	0.0237107291049199	0.5975103734439834	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	2.37107291049199	59.75103734439834
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SRSF6	221	12013	0.0240578176769782	0.6983964898664435	0.0675755779490219	0.5032602252519265	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	6.75755779490219	50.32602252519265
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	SSBP3	352	12013	0.0168231757428479	0.2865515404114163	0.0112625963248369	0.3165382335506816	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	1.12625963248369	31.653823355068162
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	STARD7	84	12013	0.0353179852732278	0.5903299775247269	0.3882631890930646	0.4516893894487255	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	38.826318909306465	45.16893894487255
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	STIL	159	12013	0.030484737034461	0.2221610115520472	0.2246591582691167	0.2780082987551867	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	22.46591582691167	27.80082987551867
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	STRAP	94	12013	0.0393669155251269	0.9958650823316416	0.5228215767634855	0.8802608180201541	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	52.282157676348554	88.02608180201541
